label,timestamp,lineage,compact_lineage,display_lineage,alias,version,segment,from_iter,to_iter,parent_run,parent_checkpoint,run_dir,reward_weight_count
R158,2026-05-15 06:21:49,H9.1.11,H9.1.11,H9.1.11,,v2.5,648-727,648,727,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_06-21-49_v2_5_dense_step_w6_margin_w8_from_648,59
R159,2026-05-15 06:17:36,H9.1.10,H9.1.10,H9.1.10,,v2.5,648-727,648,727,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_06-17-36_v2_5_dense_step_w3_margin_w4_from_648,59
R160,2026-05-15 06:13:35,H9.1.9,H9.1.9,H9.1.9,,v2.5,648-727,648,727,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-15_06-13-35_v2_5_dense_step_w1_margin_w2_from_648,59
R161,2026-05-10 05:44:01,H9.1.8,H9.1.8,H9.1.8,,v2.5,648-847,648,847,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-10_05-44-01_v2_5_step_margin_short_penalty_from_648,58
R162,2026-05-10 05:36:30,H9.1.7,H9.1.7,H9.1.7,,v2.5,648-847,648,847,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-10_05-36-30_v2_5_step_margin_from_648,58
R163,2026-05-09 12:01:59,H9.1.6,H9.1.6,H9.1.6,,v2.5,648-847,648,847,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_12-01-59_v2_5_walk_only_smooth_strict_actionrate_from_648,57
R164,2026-05-09 11:57:49,H9.1.5,H9.1.5,H9.1.5,,v2.5,648-847,648,847,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_11-57-49_v2_5_walk_only_smooth_strict_from_648,57
R165,2026-05-09 11:52:33,H9.1.4,H9.1.4,H9.1.4,,v2.5,648-947,648,947,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_11-52-33_v2_5_walk_only_strict_cadence_from_648,57
R166,2026-05-09 11:45:56,H9.1.3,H9.1.3,H9.1.3,,v2.5,648-947,648,947,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_11-45-56_v2_5_walk_only_supported_advance_from_648,57
R167,2026-05-09 03:00:21,H9.1.2,H9.1.2,H9.1.2,,v2.5,648-947,648,947,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_03-00-21_v2_5_walk_only_contact_quality_from_648_retry,56
R168,2026-05-09 02:36:29,H9.1.1,H9.1.1,H9.1.1,,v2.5,648-947,648,947,2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_02-36-29_v2_5_walk_only_contact_quality_from_648,56
R169,2026-05-09 01:21:36,H10.1,H10.1,H10.1,,v2.5,947-1246,947,1246,2026-05-09_01-00-12_v2_5_gait_quality_continue_from_648,model_947.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_01-21-36_v2_5_gait_quality_continue_from_947,53
R170,2026-05-09 01:00:12,H10,H10,H10,,v2.5,648-947,648,947,2026-05-09_00-16-45_v2_6_pose_gait_quality_from_v2_5_349_fsep_ksep,model_648.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_01-00-12_v2_5_gait_quality_continue_from_648,53
R171,2026-05-09 00:16:45,H9.1,H9.1,H9.1,,v2.5,349-648,349,648,2026-05-09_00-07-27_v2_5_pose_forward_width_heading_guard_from_zero_fsep_ksep,model_349.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_00-16-45_v2_5_pose_gait_quality_from_v2_5_349_fsep_ksep,53
R172,2026-05-09 00:07:27,H9,H9,H9,,v2.5,0-349,0,349,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_00-07-27_v2_5_pose_forward_width_heading_guard_from_zero_fsep_ksep,52
R173,2026-05-09 00:01:36,H8,H8,H8,,v2.5,0-349,0,349,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-09_00-01-36_v2_5_pose_forward_width_guard_from_zero_fsep_ksep,52
R174,2026-05-08 23:55:48,H7,H7,H7,,v2.5,0-349,0,349,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-55-48_v2_5_pose_forward_reward_fall_guard_from_zero_fsep_ksep,52
R175,2026-05-08 23:48:51,H6,H6,H6,,v2.5,0-349,0,349,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-48-51_v2_5_pose_world_forward_fall_guard_from_zero_fsep_ksep,51
R176,2026-05-08 23:44:10,H5,H5,H5,,v2.5,0-0,0,0,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-44-10_v2_5_config_startup_check,51
R177,2026-05-08 23:38:01,H4,H4,H4,,v2.5,0-349,0,349,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-38-01_v2_5_pose_world_forward_first_steps_from_zero_fsep_ksep,51
R178,2026-05-08 23:31:19,H3,H3,H3,,v2.5,0-349,0,349,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-31-19_v2_5_pose_first_steps_stronger_from_zero_fsep_ksep,50
R179,2026-05-08 23:20:24,H2,H2,H2,,v2.5,0-599,0,599,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-20-24_v2_5_pose_first_steps_from_zero_fsep_ksep,50
R180,2026-05-08 23:15:38,H1,H1,H1,,v2.5,0-599,0,599,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_23-15-38_v2_5_pose_width_bootstrap_from_zero_improve_fsep_ksep,50
R181,2026-05-08 12:35:11,G1,G1,G1,,v2.4,0-1299,0,1299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_12-35-11_v2_4_pose_bootstrap_from_zero_settled_fsep_ksep,50
R182,2026-05-08 04:08:49,F1.1.1.1,F1.(1)3,F1.(1)3,,v2.3,2297-2596,2297,2596,2026-05-08_04-01-18_v2_3_gait_transition_continue_from_1798_sepfix,model_2297.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_04-08-49_v2_3_hip_axis_posture_cleanup_from_2297,44
R183,2026-05-08 04:01:18,F1.1.1,F1.1.1,F1.1.1,,v2.3,1798-2297,1798,2297,2026-05-08_03-52-45_v2_3_gait_transition_from_1299_sepfix,model_1798.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_04-01-18_v2_3_gait_transition_continue_from_1798_sepfix,43
R184,2026-05-08 03:52:45,F1.1,F1.1,F1.1,,v2.3,1299-1798,1299,1798,2026-05-08_03-41-49_v2_3_bootstrap_from_zero_sepfix,model_1299.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_03-52-45_v2_3_gait_transition_from_1299_sepfix,43
R185,2026-05-08 03:41:49,F1,F1,F1,,v2.3,0-1299,0,1299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_03-41-49_v2_3_bootstrap_from_zero_sepfix,43
R186,2026-05-08 02:30:58,E1.1.1.1.1.3.3,E1.(1)4.3.3,E1.(1)4.3.3,,v2.2,3200-3299,3200,3299,2026-05-07_02-53-20_v2_2_lateral_cleanup_policy_only_finetune_from_3195,model_3200.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_02-30-58_v2_2_hip_axis_width_cleanup_from_3200,44
R187,2026-05-08 02:26:16,E1.1.1.1.1.3.2,E1.(1)4.3.2,E1.(1)4.3.2,,v2.2,3200-3349,3200,3349,2026-05-07_02-53-20_v2_2_lateral_cleanup_policy_only_finetune_from_3195,model_3200.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_02-26-16_v2_2_cadence_length_cleanup_from_3200,44
R188,2026-05-08 02:16:23,E1.1.1.1.1.3.1,E1.(1)4.3.1,E1.(1)4.3.1,,v2.2,3200-3399,3200,3399,2026-05-07_02-53-20_v2_2_lateral_cleanup_policy_only_finetune_from_3195,model_3200.pt,logs/rsl_rl/kbot_forward_flat/2026-05-08_02-16-23_v2_2_step_length_cleanup_from_3200,44
R189,2026-05-07 02:53:20,E1.1.1.1.1.3,E1.(1)4.3,E1.(1)4.3,,v2.2,3195-3344,3195,3344,2026-05-07_02-05-02_v2_2_lateral_cleanup_from_2796,model_3195.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_02-53-20_v2_2_lateral_cleanup_policy_only_finetune_from_3195,44
R190,2026-05-07 02:42:55,E1.1.1.1.1.2,E1.(1)4.2,E1.(1)4.2,,v2.2,3195-3494,3195,3494,2026-05-07_02-05-02_v2_2_lateral_cleanup_from_2796,model_3195.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_02-42-55_v2_2_lateral_cleanup_continue_from_3195,44
R191,2026-05-07 02:41:34,E1.1.1.1.1.1,E1.(1)5,E1.(1)5,,v2.2,3195-3494,3195,3494,2026-05-07_02-05-02_v2_2_lateral_cleanup_from_2796,model_3195.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_02-41-34_v2_2_hip_contact_cleanup_from_3195,46
R192,2026-05-07 02:05:02,E1.1.1.1.1,E1.(1)4,E1.(1)4,,v2.2,2796-3195,2796,3195,2026-05-07_01-30-59_v2_2_yaw_lateral_transition_from_2297,model_2796.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_02-05-02_v2_2_lateral_cleanup_from_2796,44
R193,2026-05-07 01:30:59,E1.1.1.1,E1.(1)3,E1.(1)3,,v2.2,2297-2796,2297,2796,2026-05-07_01-24-17_v2_2_yaw_lateral_transition_from_1798,model_2297.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_01-30-59_v2_2_yaw_lateral_transition_from_2297,43
R194,2026-05-07 01:24:17,E1.1.1,E1.1.1,E1.1.1,,v2.2,1798-2297,1798,2297,2026-05-07_01-01-30_v2_2_gait_transition_from_1299,model_1798.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_01-24-17_v2_2_yaw_lateral_transition_from_1798,43
R195,2026-05-07 01:01:30,E1.1,E1.1,E1.1,,v2.2,1299-1798,1299,1798,2026-05-07_00-36-13_v2_2_bootstrap_from_zero_known_recipe,model_1299.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_01-01-30_v2_2_gait_transition_from_1299,43
R196,2026-05-07 00:36:13,E1,E1,E1,,v2.2,0-1299,0,1299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-07_00-36-13_v2_2_bootstrap_from_zero_known_recipe,43
R197,2026-05-06 23:49:21,D2,D2,D2,,v2.1,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-06_23-49-21_v2_1_full_v2_from_zero_equal_lr,49
R198,2026-05-06 23:36:57,D1.1,D1.1,D1.1,,v2.1,1299-1798,1299,1798,2026-05-06_23-25-25_v2_1_bootstrap_equal_lr_frontal,model_1299.pt,logs/rsl_rl/kbot_forward_flat/2026-05-06_23-36-57_v2_1_gait_equal_lr_from_1299,49
R199,2026-05-06 23:25:25,D1,D1,D1,,v2.1,0-1299,0,1299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-06_23-25-25_v2_1_bootstrap_equal_lr_frontal,43
R200,2026-05-05 23:54:37,C2.1,C2.1,C2.1,,v2,1299-1798,1299,1798,2026-05-05_23-43-35_v2_reboot_bootstrap_hip_axis_offsets,model_1299.pt,logs/rsl_rl/kbot_forward_flat/2026-05-05_23-54-37_v2_reboot_gait_hip_axis_offsets_from_1299,49
R201,2026-05-05 23:43:35,C2,C2,C2,,v2,0-1299,0,1299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-05_23-43-35_v2_reboot_bootstrap_hip_axis_offsets,43
R202,2026-05-05 23:12:21,C1,C1,C1,,v2,0-2999,0,2999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-05_23-12-21_v2_scratch_hip_axis_sole_lane_3000,49
R203,2026-05-05 23:02:18,X36.1.4.1.1.2,X36.1.4.1.1.2,X36.1.4.1.1.2,,unknown,2795-3294,2795,3294,2026-05-04_19-18-03,model_2795.pt,logs/rsl_rl/kbot_forward_flat/2026-05-05_23-02-18_hip_axis_sole_lane_from_2795,49
R204,2026-05-04 20:45:25,X36.1.4.1.1.1,X36.1.4.(1)3,X36.1.4.(1)3,,unknown,2795-3294,2795,3294,2026-05-04_19-18-03,model_2795.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_20-45-25,49
R205,2026-05-04 19:18:03,X36.1.4.1.1,X36.1.4.1.1,X36.1.4.1.1,,unknown,2296-2795,2296,2795,2026-05-04_16-46-50,model_2296.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_19-18-03,49
R206,2026-05-04 19:07:44,X36.1.5,X36.1.5,X36.1.5,,unknown,1298-1797,1298,1797,2026-05-04_07-41-32,model_1298.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_19-07-44,49
R207,2026-05-04 16:46:50,X36.1.4.1,X36.1.4.1,X36.1.4.1,,unknown,1797-2296,1797,2296,2026-05-04_16-40-24,model_1797.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_16-46-50,46
R208,2026-05-04 16:40:24,X36.1.4,X36.1.4,X36.1.4,,unknown,1298-1797,1298,1797,2026-05-04_07-41-32,model_1298.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_16-40-24,46
R209,2026-05-04 16:37:58,X36.1.3,X36.1.3,X36.1.3,,unknown,1298-1797,1298,1797,2026-05-04_07-41-32,model_1298.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_16-37-58,46
R210,2026-05-04 15:59:46,X36.1.2,X36.1.2,X36.1.2,,unknown,1298-1797,1298,1797,2026-05-04_07-41-32,model_1298.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_15-59-46,46
R211,2026-05-04 14:20:49,X36.1.1,X36.1.1,X36.1.1,,unknown,1298-1797,1298,1797,2026-05-04_07-41-32,model_1298.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_14-20-49,45
R212,2026-05-04 07:41:32,X36.1,X36.1,X36.1,,unknown,299-1298,299,1298,2026-05-04_07-38-30,model_299.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-41-32,43
R213,2026-05-04 07:38:30,X36,X36,X36,,unknown,0-299,0,299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-38-30,43
R214,2026-05-04 07:36:27,X35,X35,X35,,unknown,0-299,0,299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-36-27,44
R215,2026-05-04 07:35:00,X34,X34,X34,,unknown,0-299,0,299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-35-00,44
R216,2026-05-04 07:30:33,X33,X33,X33,,unknown,0-299,0,299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-30-33,46
R217,2026-05-04 07:22:33,X32,X32,X32,,unknown,0-299,0,299,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-22-33,43
R218,2026-05-04 07:00:30,X31,X31,X31,,unknown,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_07-00-30,45
R219,2026-05-04 06:53:21,X30,X30,X30,,unknown,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_06-53-21,45
R220,2026-05-04 06:52:07,X29,X29,X29,,unknown,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_06-52-07,45
R221,2026-05-04 06:50:54,X28,X28,X28,,unknown,0-99,0,99,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_06-50-54,45
R222,2026-05-04 06:44:54,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1.1.2,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)5.2,z.(2.1.1)3.(1)3.2,,unknown,11791-12290,11791,12290,2026-04-29_06-29-05,model_11791.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_06-44-54,45
R223,2026-05-04 06:43:32,X27,X27,X27,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_06-43-32,45
R224,2026-05-04 05:31:04,X26,X26,X26,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_05-31-04,45
R225,2026-05-04 05:11:03,X25,X25,X25,,unknown,0-999,0,999,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-04_05-11-03,45
R226,2026-05-02 04:18:19,X24,X24,X24,,unknown,0-399,0,399,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-05-02_04-18-19,44
R227,2026-04-29 07:58:47,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)6,z.(2.1.1)3.(1)4,,unknown,11791-11990,11791,11990,2026-04-29_06-29-05,model_11791.pt,logs/rsl_rl/kbot_forward_flat/2026-04-29_07-58-47,43
R228,2026-04-29 06:29:05,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1.1,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)5,z.(2.1.1)3.(1)3,,unknown,11492-11791,11492,11791,2026-04-27_17-46-04,model_11492.pt,logs/rsl_rl/kbot_forward_flat/2026-04-29_06-29-05,43
R229,2026-04-27 17:46:04,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1.1,X21.1.(1.1.2)2.(1)9.(1.1.2)3.(1)4,z.(2.1.1)3.1.1,,unknown,11393-11492,11393,11492,2026-04-27_17-42-57,model_11393.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_17-46-04,43
R230,2026-04-27 17:42:57,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1.1,X21.1.(1.1.2)2.(1)11.(2.1.1)3.1,z.(2.1.1)3.1,,unknown,11294-11393,11294,11393,2026-04-27_11-12-07,model_11294.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_17-42-57,43
R231,2026-04-27 11:12:07,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1.1,X21.1.(1.1.2)2.(1)11.(2.1.1)3,z.(2.1.1)3,,unknown,,,,2026-04-27_04-28-53,model_11195_phase44.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_11-12-07,41
R232,2026-04-27 11:09:21,X23,X23,X23,,unknown,0-599,0,599,.*,model_.*.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_11-09-21,41
R233,2026-04-27 04:28:53,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2.1,X21.1.(1.1.2)2.(1)10.(1.2.1)3,z.2.1.(1.2.1)2,,unknown,11096-11195,11096,11195,2026-04-27_04-25-25,model_11096.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_04-28-53,40
R234,2026-04-27 04:25:25,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.2,X21.1.(1.1.2)2.(1)9.(1.1.2)3,z.2.(1.1.2)2,,unknown,10997-11096,10997,11096,2026-04-27_04-15-45,model_10997.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_04-25-25,40
R235,2026-04-27 04:21:18,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1.1,X21.1.(1.1.2)2.(1)11.(2.1.1)2.1,z.(2.1.1)2.1,,unknown,10997-11096,10997,11096,2026-04-27_04-15-45,model_10997.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_04-21-18,40
R236,2026-04-27 04:15:45,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1.1,X21.1.(1.1.2)2.(1)11.(2.1.1)2,z.(2.1.1)2,,unknown,10798-10997,10798,10997,2026-04-27_04-11-47,model_10798.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_04-15-45,40
R237,2026-04-27 04:11:47,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2.1,X21.1.(1.1.2)2.(1)10.(1.2.1)2,z.2.1.1.2.1,,unknown,10599-10798,10599,10798,2026-04-27_04-06-27,model_10599.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_04-11-47,40
R238,2026-04-27 04:06:27,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.2,X21.1.(1.1.2)2.(1)9.(1.1.2)2,z.2.1.1.2,,unknown,10300-10599,10300,10599,2026-04-27_01-57-15,model_10300.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_04-06-27,40
R239,2026-04-27 03:46:31,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1.1,X21.1.(1.1.2)2.(1)11.2.(1)3,z.2.(1)3,,unknown,10300-10449,10300,10449,2026-04-27_01-57-15,model_10300.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_03-46-31,40
R240,2026-04-27 01:57:15,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1.1,X21.1.(1.1.2)2.(1)11.2.1.1,z.2.1.1,,unknown,10050-10349,10050,10349,2026-04-27_01-50-43,model_10050.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_01-57-15,40
R241,2026-04-27 01:50:43,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2.1,X21.1.(1.1.2)2.(1)11.2.1,z.2.1,,unknown,9500-10099,9500,10099,2026-04-26_21-22-06,model_9500.pt,logs/rsl_rl/kbot_forward_flat/2026-04-27_01-50-43,40
R242,2026-04-26 21:22:06,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.2,X21.1.(1.1.2)2.(1)11.2,z.2,,unknown,9250-9649,9250,9649,2026-04-26_20-29-08,model_9250.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_21-22-06,40
R243,2026-04-26 21:11:00,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)12,z.1,,unknown,9250-9649,9250,9649,2026-04-26_20-29-08,model_9250.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_21-11-00,39
R244,2026-04-26 20:29:08,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)11,z,z,unknown,8950-9449,8950,9449,2026-04-26_19-50-15,model_8950.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_20-29-08,38
R245,2026-04-26 19:50:15,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)10,X21.1.(1.1.2)2.(1)10,,unknown,8700-9099,8700,9099,2026-04-26_19-42-47,model_8700.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_19-50-15,36
R246,2026-04-26 19:42:47,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)9,X21.1.(1.1.2)2.(1)9,,unknown,8396-8895,8396,8895,2026-04-26_19-34-50,model_8396.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_19-42-47,36
R247,2026-04-26 19:34:50,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)8,X21.1.(1.1.2)2.(1)8,,unknown,7797-8396,7797,8396,2026-04-26_19-12-04,model_7797.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_19-34-50,36
R248,2026-04-26 19:12:04,X21.1.1.1.2.1.1.2.1.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)7,X21.1.(1.1.2)2.(1)7,,unknown,7198-7797,7198,7797,2026-04-26_18-35-51,model_7198.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_19-12-04,33
R249,2026-04-26 18:35:51,X21.1.1.1.2.1.1.2.1.1.1.1.1.1,X21.1.(1.1.2)2.(1)6,X21.1.(1.1.2)2.(1)6,,unknown,6599-7198,6599,7198,2026-04-26_17-54-49,model_6599.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_18-35-51,33
R250,2026-04-26 17:54:49,X21.1.1.1.2.1.1.2.1.1.1.1.1,X21.1.(1.1.2)2.(1)5,X21.1.(1.1.2)2.(1)5,,unknown,6k-6599,6000,6599,2026-04-26_04-50-38,model_6000.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_17-54-49,31
R251,2026-04-26 04:50:38,X21.1.1.1.2.1.1.2.1.1.1.1,X21.1.(1.1.2)2.(1)4,X21.1.(1.1.2)2.(1)4,,unknown,5449-6048,5449,6048,2026-04-26_04-38-23,model_5449.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_04-50-38,30
R252,2026-04-26 04:38:23,X21.1.1.1.2.1.1.2.1.1.1,X21.1.(1.1.2)2.(1)3,X21.1.(1.1.2)2.(1)3,,unknown,4850-5449,4850,5449,2026-04-26_03-53-29,model_4850.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_04-38-23,30
R253,2026-04-26 03:53:29,X21.1.1.1.2.1.1.2.1.1,X21.(1)3.(2.1.1)2,X21.(1)3.(2.1.1)2,,unknown,4300-4899,4300,4899,2026-04-26_03-42-10,model_4300.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_03-53-29,29
R254,2026-04-26 03:42:10,X21.1.1.1.2.1.1.2.1,X21.1.1.(1.2.1)2,X21.1.1.(1.2.1)2,,unknown,4150-4849,4150,4849,2026-04-26_03-27-17,model_4150.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_03-42-10,29
R255,2026-04-26 03:27:17,X21.1.1.1.2.1.1.2,X21.1.(1.1.2)2,X21.1.(1.1.2)2,,unknown,3600-4199,3600,4199,2026-04-26_02-52-06,model_3600.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_03-27-17,28
R256,2026-04-26 03:21:49,X21.1.1.1.2.1.1.1,X21.(1)3.2.(1)3,X21.(1)3.2.(1)3,,unknown,3600-4199,3600,4199,2026-04-26_02-52-06,model_3600.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_03-21-49,28
R257,2026-04-26 02:52:06,X21.1.1.1.2.1.1,X21.(1)3.2.1.1,X21.(1)3.2.1.1,,unknown,3148-3647,3148,3647,2026-04-26_02-45-50,model_3148.pt,logs/rsl_rl/kbot_forward_flat/2026-04-26_02-52-06,26
